19162,"A2LV5QYHH24OMY","Should show more items","Range|Navigation"
19163,"A2I3Y0L38HMQLZ","Speed is an issue - very slow for page to update/load.","Latency"
19164,"A2LV5QYHH24OMY","Speed is an issue - very slow for page to update/load.","Latency"
19165,"A2LV5QYHH24OMY","I like the variety of clothes on the websites as for in a clothing store.","Range"
19166,"A2I3Y0L38HMQLZ","I like the variety of clothes on the websites as for in a clothing store.","Range"
19167,"A2I3Y0L38HMQLZ","I love everything!","None"
19168,"A2LV5QYHH24OMY","I love everything!","None"
19169,"A2LV5QYHH24OMY","making the priced of your clothes cheaper its ridic!","Price"
19170,"A312KFQ78WB3A4","making the priced of your clothes cheaper its ridic!","Price"
19171,"A2LV5QYHH24OMY","more gold necklaces","Range"
19172,"A2I3Y0L38HMQLZ","more gold necklaces","Range"
19173,"A2I3Y0L38HMQLZ","more options to make it easier to find what you want as if say there are 80 pages you may get bored of looking and just go to a different website so if you can do that it would help","Navigation"
19174,"A2LV5QYHH24OMY","more options to make it easier to find what you want as if say there are 80 pages you may get bored of looking and just go to a different website so if you can do that it would help","MoreFunc"
19175,"A2LV5QYHH24OMY","you know what you can actually buy without having to scrool though..","Navigation"
19176,"A2I3Y0L38HMQLZ","you know what you can actually buy without having to scrool though..","Navigation"
19177,"A2LV5QYHH24OMY","The Marsell laceless brogue is truly the American way.","Products"
19178,"A2I3Y0L38HMQLZ","The Marsell laceless brogue is truly the American way.","Products"
19179,"A2LV5QYHH24OMY","Horrible.","None"
19180,"A312KFQ78WB3A4","Horrible.","None"
19181,"A312KFQ78WB3A4","next day delivery","Delivery"
19182,"A2LV5QYHH24OMY","next day delivery","Delivery"
19183,"A2LV5QYHH24OMY","You are one of the easiest sites to navigate----and I have used your Live Help several times---always a wonderful experience.","Navigation"
19184,"A2I3Y0L38HMQLZ","You are one of the easiest sites to navigate----and I have used your Live Help several times---always a wonderful experience.","Navigation"
19185,"A2I3Y0L38HMQLZ","please you should put a catwalk to see the  wearing clothing","None"
19186,"A2LV5QYHH24OMY","please you should put a catwalk to see the  wearing clothing","MoreFunc"
19187,"A2I3Y0L38HMQLZ","gimme free stuff","Price"
19188,"A2LV5QYHH24OMY","gimme free stuff","None"
19189,"A2I3Y0L38HMQLZ","lower prices xxx","Price"
19190,"A2LV5QYHH24OMY","lower prices xxx","Price"
19191,"A2LV5QYHH24OMY","I think it would be really handy to have some size comparison options for bra's","Size|MoreFunc"
19192,"A2I3Y0L38HMQLZ","I think it would be really handy to have some size comparison options for bra's","Size"
19193,"A2I3Y0L38HMQLZ","Very stylish.","None"
19194,"A2LV5QYHH24OMY","Very stylish.","Products"
19195,"A2LV5QYHH24OMY","WE THINK THAT IT HAS LOVELY TOPS BUT YOU NEED TO IMPROVE ON THE PRIZE IM PAYING IT BUT OTHER PEOPLE WONT  YOU WOULD MAKE MORE MONEY IF YOU DROPPED YOUR PRIZE A LITTLE BIT THANK YOU","Price|Products"
19196,"A2I3Y0L38HMQLZ","WE THINK THAT IT HAS LOVELY TOPS BUT YOU NEED TO IMPROVE ON THE PRIZE IM PAYING IT BUT OTHER PEOPLE WONT  YOU WOULD MAKE MORE MONEY IF YOU DROPPED YOUR PRIZE A LITTLE BIT THANK YOU","Price"
19197,"A2LV5QYHH24OMY","It would be nice if also internationall studentscards would be accnownledged and get the discount.","MoreFunc"
19198,"A2I3Y0L38HMQLZ","It would be nice if also internationall studentscards would be accnownledged and get the discount.","MoreFunc"
19199,"A2I3Y0L38HMQLZ","you prices","Price"
19200,"A2LV5QYHH24OMY","you prices","Price"
19201,"A2LV5QYHH24OMY","make it cheaper","Price"
19202,"A2I3Y0L38HMQLZ","make it cheaper","Price"
19203,"A2LV5QYHH24OMY","would like to see clothes on models especially dresses and tops so you can see the length","MoreFunc"
19204,"A2I3Y0L38HMQLZ","would like to see clothes on models especially dresses and tops so you can see the length","None"
19205,"A2I3Y0L38HMQLZ","running out of sizes is no good :(","Stock"
19206,"A2LV5QYHH24OMY","running out of sizes is no good :(","Size"
19207,"A2I3Y0L38HMQLZ","Really annoying","None"
19208,"A2LV5QYHH24OMY","Really annoying","Navigation"
19209,"A2LV5QYHH24OMY","its help ful and organised.","Navigation"
19210,"A2I3Y0L38HMQLZ","its help ful and organised.","Navigation"
19211,"A2LV5QYHH24OMY","sometimes email password never reconised so maybe you should put like a special code number for your password if you forget your password .","MoreFunc"
19212,"A2I3Y0L38HMQLZ","sometimes email password never reconised so maybe you should put like a special code number for your password if you forget your password .","Latency"
19213,"A2I3Y0L38HMQLZ","Its very clear to use and i like the fact you can look at the material of each item close up.","Images|Navigation"
19214,"A2LV5QYHH24OMY","Its very clear to use and i like the fact you can look at the material of each item close up.","Navigation"
19215,"A2LV5QYHH24OMY","have not got an opinion yet","None"
19216,"A2I3Y0L38HMQLZ","have not got an opinion yet","None"
19217,"A2I3Y0L38HMQLZ","Quicker transactions","Latency"
19218,"A2LV5QYHH24OMY","Quicker transactions","MoreFunc"
19219,"A2I3Y0L38HMQLZ","you could improve: when you add something to the basket and then go back to carry on looking it doesnt show straight away in the corner that its saved to the basket?","MoreFunc"
19220,"A2LV5QYHH24OMY","you could improve: when you add something to the basket and then go back to carry on looking it doesnt show straight away in the corner that its saved to the basket?","MoreFunc"
19221,"A2I3Y0L38HMQLZ","prices","Price"
19222,"A2LV5QYHH24OMY","prices","Price"
19223,"A2LV5QYHH24OMY","the card payment doesn't work.","Latency"
19224,"A2I3Y0L38HMQLZ","the card payment doesn't work.","Latency"
19225,"A2I3Y0L38HMQLZ","Cheaper delivery","Delivery"
19226,"A2LV5QYHH24OMY","Cheaper delivery","Delivery"
19227,"A2I3Y0L38HMQLZ","blue skirt","Products"
19228,"A2LV5QYHH24OMY","blue skirt","Range"
19229,"A2I3Y0L38HMQLZ","That was incredibly frustrating.","None"
19230,"A2LV5QYHH24OMY","That was incredibly frustrating.","Navigation"
19231,"A2LV5QYHH24OMY","cheaper delivery.","Delivery"
19232,"A2QN0EGBRGJU1M","cheaper delivery.","Delivery"
19233,"A2LV5QYHH24OMY","prices","Price"
19234,"A2I3Y0L38HMQLZ","prices","Price"
19235,"A1KYGP10BH4FXU","Garments on actual models gives your customer a better visualization on how the garment is going to look/fit.","Images"
19236,"A2LV5QYHH24OMY","Garments on actual models gives your customer a better visualization on how the garment is going to look/fit.","Images|Navigation"
19237,"A2I3Y0L38HMQLZ","TOO DEAR","None"
19238,"A2LV5QYHH24OMY","TOO DEAR","None"
19239,"A2LV5QYHH24OMY","make it cheaper","Price"
19240,"A2I3Y0L38HMQLZ","make it cheaper","Price"
19241,"A2QN0EGBRGJU1M","More stock of items would make the site much better.","Stock"
19242,"A2LV5QYHH24OMY","More stock of items would make the site much better.","Stock"
19243,"A2I3Y0L38HMQLZ","make it clearer and your search more accurate","Navigation"
19244,"A2LV5QYHH24OMY","make it clearer and your search more accurate","MoreFunc"
19245,"A2LV5QYHH24OMY","U could improve the size chart.","Size|MoreFunc"
19246,"A2I3Y0L38HMQLZ","U could improve the size chart.","Size"
19247,"A1KYGP10BH4FXU","it hasn't been now for about four weeks","None"
19248,"A2LV5QYHH24OMY","it hasn't been now for about four weeks","None"
19249,"A2LV5QYHH24OMY","get real","None"
19250,"A2I3Y0L38HMQLZ","get real","None"
19251,"A1KYGP10BH4FXU","need cheaper clothing!","Price"
19252,"A2LV5QYHH24OMY","need cheaper clothing!","Price"
19253,"A2I3Y0L38HMQLZ","SHIP TO AMERICA","Delivery"
19254,"A2LV5QYHH24OMY","SHIP TO AMERICA","Delivery"
19255,"A2I3Y0L38HMQLZ","actual size image so you can see how big it is and make the size guide bigger","Images|Size"
19256,"A2LV5QYHH24OMY","actual size image so you can see how big it is and make the size guide bigger","Images|MoreFunc"
19257,"A2LV5QYHH24OMY","From this list you should be able to easily delete items or add them to your bag.","MoreFunc"
19258,"A2I3Y0L38HMQLZ","From this list you should be able to easily delete items or add them to your bag.","MoreFunc"
19259,"A2LV5QYHH24OMY","Your website is ok","Navigation"
19260,"A2I3Y0L38HMQLZ","Your website is ok","None"
19261,"A2LV5QYHH24OMY","nothing","None"
19262,"A2I3Y0L38HMQLZ","nothing","None"
19263,"A2LV5QYHH24OMY","get more clothes!!","Range"
19264,"A1KYGP10BH4FXU","get more clothes!!","Range"
19265,"A2QN0EGBRGJU1M","To expensive","Price"
19266,"A2LV5QYHH24OMY","To expensive","Price"
19267,"A1KYGP10BH4FXU","your wall is not as much as attractive","None"
19268,"A2LV5QYHH24OMY","your wall is not as much as attractive","Navigation"
19269,"A2QN0EGBRGJU1M","i love ur web the way it is :)","None"
19270,"A2LV5QYHH24OMY","i love ur web the way it is :)","Navigation"
19271,"A2I3Y0L38HMQLZ","go away","None"
19272,"A2LV5QYHH24OMY","go away","None"
19273,"A2I3Y0L38HMQLZ","i lvoe your clohtes","Products"
19274,"A2LV5QYHH24OMY","i lvoe your clohtes","Products"
19275,"A2LV5QYHH24OMY","Make the clothes actually affordable?","Price"
19276,"A2I3Y0L38HMQLZ","Make the clothes actually affordable?","Price"
19277,"A2I3Y0L38HMQLZ","cheaper prices please x","Price"
19278,"A2LV5QYHH24OMY","cheaper prices please x","Price"
19279,"A2LV5QYHH24OMY","suggest other clothing to make an outfit","MoreFunc"
19280,"A2I3Y0L38HMQLZ","suggest other clothing to make an outfit","MoreFunc"
19281,"A2LV5QYHH24OMY","cheaper prices:)","Price"
19282,"A2I3Y0L38HMQLZ","cheaper prices:)","Price"
19283,"A2LV5QYHH24OMY","love the set out really easy to use and find things.","Navigation"
19284,"A2I3Y0L38HMQLZ","love the set out really easy to use and find things.","Navigation"
19285,"A2QN0EGBRGJU1M","The mobile site should definitely be improved.","MoreFunc"
19286,"A2LV5QYHH24OMY","The mobile site should definitely be improved.","MoreFunc"
19287,"A2LV5QYHH24OMY","Deduct VAT for non EU customers","MoreFunc"
19288,"A1KYGP10BH4FXU","Deduct VAT for non EU customers","None"
19289,"A2LV5QYHH24OMY","lower prices","Price"
19290,"A2I3Y0L38HMQLZ","lower prices","Price"
19291,"A2I3Y0L38HMQLZ","student discount online","MoreFunc"
19292,"A2LV5QYHH24OMY","student discount online","MoreFunc"
19293,"A1KYGP10BH4FXU","have a catalogue that people can sign up for to arrive in he post","None"
19294,"A2LV5QYHH24OMY","have a catalogue that people can sign up for to arrive in he post","MoreFunc"
19295,"A1KYGP10BH4FXU","Such as easy site to navigate and view.","Navigation"
19296,"A2LV5QYHH24OMY","Such as easy site to navigate and view.","Navigation"
19297,"A2QN0EGBRGJU1M","Your site is ok.","None"
19298,"A2LV5QYHH24OMY","Your site is ok.","Navigation"
19299,"A2LV5QYHH24OMY","I can't afford anything","Price"
19300,"A1KYGP10BH4FXU","I can't afford anything","Price"
19301,"A2LV5QYHH24OMY","what would match the item your looking at.","Range"
19302,"A1KYGP10BH4FXU","what would match the item your looking at.","Navigation"
19303,"A1KYGP10BH4FXU","love to still have a wish list option or save for later helps having to search all over again","MoreFunc"
19304,"A2LV5QYHH24OMY","love to still have a wish list option or save for later helps having to search all over again","MoreFunc"
19305,"A1KYGP10BH4FXU","I dont think I have any issues with the site.","Navigation"
19306,"A2LV5QYHH24OMY","I dont think I have any issues with the site.","None"
19307,"A2I3Y0L38HMQLZ","the pice is high...","Price"
19308,"A2LV5QYHH24OMY","the pice is high...","Price"
19309,"A1KYGP10BH4FXU","just saying","None"
19310,"A2LV5QYHH24OMY","just saying","None"
19311,"A2LV5QYHH24OMY","It's a good site.","Navigation"
19312,"A2I3Y0L38HMQLZ","It's a good site.","None"
19313,"A2I3Y0L38HMQLZ","get jackass converse (:","Range"
19314,"A2LV5QYHH24OMY","get jackass converse (:","Products"
19315,"A1KYGP10BH4FXU","your site is one of the best ive seen","Navigation"
19316,"A2LV5QYHH24OMY","your site is one of the best ive seen","Navigation"
19317,"A2I3Y0L38HMQLZ","opening times.","MoreFunc"
19318,"A2LV5QYHH24OMY","opening times.","MoreFunc"
19319,"A2I3Y0L38HMQLZ","allow us to zoom in closer to the pieces please!","Images"
19320,"A2LV5QYHH24OMY","allow us to zoom in closer to the pieces please!","MoreFunc"
19321,"A2I3Y0L38HMQLZ","nothing","None"
19322,"A2LV5QYHH24OMY","nothing","None"
19323,"A1KYGP10BH4FXU","i can watch all dresses on one site","None"
19324,"A2LV5QYHH24OMY","i can watch all dresses on one site","Navigation"
19325,"A2LV5QYHH24OMY","Great site!","Navigation"
19326,"A2I3Y0L38HMQLZ","Great site!","None"
19327,"A2LV5QYHH24OMY","do stuff!","None"
19328,"A2I3Y0L38HMQLZ","do stuff!","None"
19329,"A2I3Y0L38HMQLZ","nah bruv yer finee","None"
19330,"A2LV5QYHH24OMY","nah bruv yer finee","None"
19331,"A2I3Y0L38HMQLZ","when you forget your password and re set it.","None"
19332,"A2LV5QYHH24OMY","when you forget your password and re set it.","Navigation"
19333,"A2LV5QYHH24OMY","i like that you keep the bacjground plane and simple so its easy to see","Navigation"
19334,"A2I3Y0L38HMQLZ","i like that you keep the bacjground plane and simple so its easy to see","Navigation"
19335,"A3SWVCOJPJM7KQ","????????????","None"
19336,"A2LV5QYHH24OMY","????????????","None"
19337,"A2I3Y0L38HMQLZ","more choice in homeware","Range"
19338,"A2LV5QYHH24OMY","more choice in homeware","Range"
19339,"A2LV5QYHH24OMY","we have an endless winter in the uk and you have no nice ankle boots you are supposed to be a good shop","Range"
19340,"A2I3Y0L38HMQLZ","we have an endless winter in the uk and you have no nice ankle boots you are supposed to be a good shop","Range"
19341,"A2LV5QYHH24OMY","Having the clothes on models would hugely improve the site","MoreFunc"
19342,"A2I3Y0L38HMQLZ","Having the clothes on models would hugely improve the site","None"
19343,"A1KYGP10BH4FXU","i like it because you can see all the clothing clearly and the details and i dont think you could improve it","Navigation"
19344,"A2LV5QYHH24OMY","i like it because you can see all the clothing clearly and the details and i dont think you could improve it","Navigation"
19345,"A2I3Y0L38HMQLZ","my email never works!","Latency"
19346,"A2LV5QYHH24OMY","my email never works!","Navigation"
19347,"A2QN0EGBRGJU1M","delivery...","Delivery"
19348,"A2LV5QYHH24OMY","delivery...","Delivery"
19349,"A2LV5QYHH24OMY","You should sell Lipsy on your website","Products"
19350,"A2I3Y0L38HMQLZ","You should sell Lipsy on your website","Range"
19351,"A2LV5QYHH24OMY","ALL YO SHIT IS OVERPRICED.","Price"
19352,"A2I3Y0L38HMQLZ","ALL YO SHIT IS OVERPRICED.","Price"
19353,"A2QN0EGBRGJU1M","cheaper","Price"
19354,"A2LV5QYHH24OMY","cheaper","Price"
19355,"A2LV5QYHH24OMY","Too slow loading clothes!","Latency"
19356,"A1KYGP10BH4FXU","Too slow loading clothes!","Latency"
19357,"A2LV5QYHH24OMY","FREE DELIVERY!","Delivery"
19358,"A1KYGP10BH4FXU","FREE DELIVERY!","Delivery"
19359,"A1KYGP10BH4FXU","What are you going to do about that?","None"
19360,"A2LV5QYHH24OMY","What are you going to do about that?","None"
19361,"A2LV5QYHH24OMY","i think student discount should be higher and it would be great if delivery was free i would definitely buy more","Delivery|Price"
19362,"A2I3Y0L38HMQLZ","i think student discount should be higher and it would be great if delivery was free i would definitely buy more","Delivery|Price"
19363,"A2I3Y0L38HMQLZ","love ur website and keep stocking amazing clothes at great prices!!","Price|Products|Navigation"
