declaration,answer
i like the layout and the categories that you have separated the clothes up into,Navigation
real models wearing the clothes and more styled outfits with what is newjust come in,MoreFunc|None
put some more sales on please,Price
easy to find what youre looking for,Navigation
allow you to sort by price,Navigation
i hope you could display the prices in philippine peso,MoreFunc
to much stuff on the sale as it is altogther so takes awhile to go thought the stuff,None
aus dollars,MoreFunc
having more simple black wellies for girls,Range
put images of items i can actually buyremove sold out items,Stock
jennie simmons smells like poo and also she has no hole,None
i cant even get through to buy a pair of shoe online cos it wont let me and says theres an error,Latency
i like how you have a range of options,Range
give more sales,Price
i like your shoe designs,Products
clear images,Images
i think there should be different delivery options like asos,Delivery
reduce direct prices,Price
bigger writing lol,None
make bigger sizes for real men,Size
it would work better if there were actual models underneath the clothes so we can see what the clothes look like on people,Images
wish there was a department for kids,Range|Navigation
women knitewear angora,Range
u do shooz nd i lyk shooz yey,None
update the availability on items so its accurate,Stock
should be able to sort by price,Navigation|MoreFunc
if you can have currency changes please,MoreFunc
check if the product is in your local store,Stock
more half sizes would be good,Size
nothing never saw what was looking for,Products|Navigation
get more sizes,Size
please stop the awful adverts on coronation street the female actors are so annoying thank you,Navigation
searching for products is exceptionally hard,Navigation|MoreFunc
theres not mujch you can improve on here,None
would like more items to view per page,MoreFunc
i live in brazil,None
xxxl sizes lol,Size
make things less extortionate,Price
rather than just plain white and black,Range|Navigation
more simple designsclassic tops,Range
better return policythe one u have now blows,None
have the cost of items in pounds and dollars,Price
everything its great,None
i defined by size buy everything the page has shown me is not the size i asked to see,Latency|Navigation
not affordable prices,Price
layout could be better,Navigation
the layout is quite busy,Navigation
it needs better styling,Images
tinted moisturizer,Range
also would be good to be able to select  3 sizes at once to search,Navigation
lowering the prices,Price
zoe xxx,None
make it more cheap please bruv thanks a lot,Price
discreto,None
i really like the fact that many items come up on each page,Images
i was looking for planted arrangements,None
intuitive yet lacking soul,None
lots of items are out of stock  can we please have free shipping for international shoppers,Delivery|Stock
your website keeps crashing,Latency|Navigation
i think that some clothings are expensives specially for us who pass the orders from abroad,Price
love itx,None
it was one of the most professional websites i have visited in recent times,None
where are the a39 flowers by post,Delivery
more discount,Price
ship please to russia,Delivery
chance of collection in store instead of delivery would be amazing,Delivery
get cheaper sofas,Range
im 11 and a typical girlie girl and this is perrffeecctt for my taste and all girls like me well done the thing that i would personaly improve on is that this website is known to millions and girls who might maybe need a help in fasion like if they see a skirt they like and if they click on it you could maybe put in the side bar things to wear with it,Navigation
